channelTitle,title,publishedAt,viewCount,likeCount,commentCount,pushblishDayName,durationSecs,Month,Year,durationMins,durationHours
Yeni Şafak,BİR BAŞKA RAMAZAN - Bölüm 5,2023-03-27 16:37:50+00:00,3044,122,4,Monday,3643.0,Mar,2023,60.72,1.01
Yeni Şafak,FOX sunucusu Gülbin Tosun ana haber bülteninde muhalefete oy istedi,2023-03-27 13:00:05+00:00,33372,839,575,Monday,49.0,Mar,2023,0.82,0.01
Yeni Şafak,Ortakların anlaşamadığı bir konu daha: LGBT,2023-03-26 18:39:03+00:00,35376,1519,163,Sunday,24.0,Mar,2023,0.4,0.01
Yeni Şafak,BİR BAŞKA RAMAZAN - Bölüm 4,2023-03-26 16:43:55+00:00,5232,180,5,Sunday,3916.0,Mar,2023,65.27,1.09
Yeni Şafak,Ayasofya Camii'nin büyüleyici drone görüntüsü,2023-03-26 13:00:01+00:00,2257,308,32,Sunday,107.0,Mar,2023,1.78,0.03
Yeni Şafak,Belediyedeki PKK'lılarla ilgili “Terörist ilan edilemezler” diyen CHP'li gazeteciye delillerle cevap,2023-03-25 17:00:20+00:00,59989,2932,124,Saturday,60.0,Mar,2023,1.0,0.02
Yeni Şafak,BİR BAŞKA RAMAZAN - Bölüm 3,2023-03-25 16:32:14+00:00,4447,203,5,Saturday,3757.0,Mar,2023,62.62,1.04
Yeni Şafak,BİR BAŞKA RAMAZAN - Bölüm 2,2023-03-24 16:35:40+00:00,3872,131,1,Friday,5335.0,Mar,2023,88.92,1.48
Yeni Şafak,Yeni Altay tankı görücüye çıktı: Füze kalkanı ile donatıldı,2023-03-24 12:15:01+00:00,40152,812,62,Friday,327.0,Mar,2023,5.45,0.09
Yeni Şafak,DEPREMDE ANNESİNİ KAYBEDEN YUSUF İSLAM: ELİM HEP ‘ANNEM’İ ARAMAYA GİDİYOR,2023-03-23 18:00:09+00:00,25530,535,58,Thursday,1208.0,Mar,2023,20.13,0.34
Yeni Şafak,BİR BAŞKA RAMAZAN - Hoş geldin on bir ayın sultanı!,2023-03-23 16:34:41+00:00,6878,177,7,Thursday,5150.0,Mar,2023,85.83,1.43
Yeni Şafak,CHP'li gazetecinin çelişkisi: Kılıçdaroğlu partili ama tarafsız,2023-03-23 15:30:09+00:00,305788,13227,481,Thursday,59.0,Mar,2023,0.98,0.02
Yeni Şafak,Meral Akşener: Masada HDP olursa biz olmayız,2023-03-22 17:05:22+00:00,95677,2460,469,Wednesday,60.0,Mar,2023,1.0,0.02
Yeni Şafak,Tabuta Sığmayanlar: Şehit Metin Düzgün (155. Bölüm),2023-03-22 17:00:29+00:00,8267,539,92,Wednesday,1680.0,Mar,2023,28.0,0.47
Yeni Şafak,HDP’nin özerklik isteğine Altılı Masa ne diyor ? - HAFIZA 57. BÖLÜM,2023-03-21 21:34:12+00:00,50743,3135,342,Tuesday,2702.0,Mar,2023,45.03,0.75
Yeni Şafak,Üç yerli savaş uçağı peş peşe piste çıktı: 100'üncü yıla damga vuracaklar,2023-03-21 12:00:21+00:00,262831,4946,440,Tuesday,427.0,Mar,2023,7.12,0.12
Yeni Şafak,Kılıçdaroğlu Öcalan'a özgürlük isteyen HDP'li Buldan'la görüştü,2023-03-20 17:00:15+00:00,33209,739,214,Monday,33.0,Mar,2023,0.55,0.01
Yeni Şafak,HDP'nin Yenikapı'daki Nevruz kutlamasında PKK propagandası,2023-03-19 18:45:45+00:00,42062,699,493,Sunday,46.0,Mar,2023,0.77,0.01
Yeni Şafak,Savunmada bir ilk daha: 'Süper silah' Türk savaş gemisine yerleştirildi,2023-03-17 12:15:01+00:00,209936,3584,196,Friday,371.0,Mar,2023,6.18,0.1
Yeni Şafak,Şehir Plancıları Odası Fatih’te kentsel dönüşümü engelledi,2023-03-16 18:10:51+00:00,39314,2414,84,Thursday,56.0,Mar,2023,0.93,0.02
Yeni Şafak,Yabancı arama kurtarma ekipleri: Böyle bir felaket daha önce görmedik,2023-03-16 15:00:18+00:00,2877,257,16,Thursday,148.0,Mar,2023,2.47,0.04
Yeni Şafak,Kılıçdaroğlu’na ‘torpil yapıyorlar’ diye şikayet eden şahsı depremzedeler yalanladı,2023-03-15 18:15:01+00:00,125752,3121,344,Wednesday,241.0,Mar,2023,4.02,0.07
Yeni Şafak,Muhalif medyanın algı oyunu ifşa oldu,2023-03-15 16:00:37+00:00,25048,3099,220,Wednesday,78.0,Mar,2023,1.3,0.02
Yeni Şafak,Erdoğan'ın 2023 sonrası için planı ne? - HAFIZA 56. BÖLÜM,2023-03-14 21:23:28+00:00,71725,3858,372,Tuesday,2717.0,Mar,2023,45.28,0.75
Yeni Şafak,Malatya itfaiyesi depremin ilk saatlerini anlattı,2023-03-14 16:10:00+00:00,10720,400,32,Tuesday,350.0,Mar,2023,5.83,0.1
Yeni Şafak,Kılıçdaroğlu: Necip Fazıl şair galiba,2023-03-14 13:15:05+00:00,133819,2641,1174,Tuesday,28.0,Mar,2023,0.47,0.01
Yeni Şafak,Depremzede Mesude Abla'dan hayat dersleri,2023-03-13 19:00:14+00:00,44000,1417,103,Monday,289.0,Mar,2023,4.82,0.08
Yeni Şafak,MAK Araştırma Başkanı Kulat: Parlamenter sistemde kriz mümkün,2023-03-13 17:03:56+00:00,41661,1492,112,Monday,58.0,Mar,2023,0.97,0.02
Yeni Şafak,“Tayyip kaybederse hiçbiri yeni binaları yapmaz.”,2023-03-13 15:35:01+00:00,1082195,39632,2492,Monday,47.0,Mar,2023,0.78,0.01
Yeni Şafak,MAK Araştırma Başkanı Kulat: 75 bin oyla Cumhurbaşkanlığı kararları uzlaşıdır,2023-03-12 16:00:01+00:00,113695,3590,91,Sunday,59.0,Mar,2023,0.98,0.02
Yeni Şafak,Kılıçdaroğlu YPG'yi terör örgütü görmüyor,2023-03-12 12:30:27+00:00,117074,3183,908,Sunday,46.0,Mar,2023,0.77,0.01
Yeni Şafak,“İsrail’de Türkiye'nin uçağını görünce çok duygulandım”,2023-03-11 18:00:29+00:00,16043,519,62,Saturday,602.0,Mar,2023,10.03,0.17
Yeni Şafak,Koalisyonu sarsan cuma namazı krizi,2023-03-10 18:00:31+00:00,23410,1499,122,Friday,284.0,Mar,2023,4.73,0.08
Yeni Şafak,İlk Türk uçak gemisi donanmada: Deniz piyadeleri çıkarma yapmaya başladı,2023-03-10 12:30:34+00:00,313850,6456,552,Friday,447.0,Mar,2023,7.45,0.12
Yeni Şafak,MAK Araştırma Başkanı: Halk yüzde 70 oranında Erdoğan’a güveniyor,2023-03-09 17:00:00+00:00,150762,5403,281,Thursday,34.0,Mar,2023,0.57,0.01
Yeni Şafak,"""Benim namusum ve şerefim bu kadar ucuz mu?""",2023-03-08 17:11:03+00:00,753442,23716,1679,Wednesday,59.0,Mar,2023,0.98,0.02
